,statement,label
453,Toronto-Dominion Bank operates in the industry of banking.,1
177,Reliance Industries operates in the industry of Semiconductors.,0
486,Fubon Financial has headquarters in Canada.,0
1032,Accenture operates in the industry of Oil & Gas Operations.,0
1059,Microsoft operates in the industry of it software & services.,1
1020,Mitsui engages in the general trading business.,1
36,Sberbank has headquarters in Russia.,1
1075,Mizuho Financial has headquarters in Japan.,1
650,Reliance Industries has headquarters in Canada.,0
340,"Total produces and markets fuels, natural gas and low-carbon electricity.",1
520,Iberdrola operates in the industry of utilities.,1
982,BP operates in the industry of oil & gas operations.,1
1067,U.S. Bancorp engages in the manufacture and sale of motor vehicles and parts.,0
477,"Mizuho Financial operates as a holding company which engages in the provision of financial services such as banking, trust banking, securities, and other businesses.",1
790,Berkshire Hathaway operates in the industry of diversified financials.,1
175,Mitsubishi UFJ Financial Group has headquarters in Canada.,0
274,Toyota Motor has headquarters in United States.,0
376,"Abbott Laboratories is a holding company that engages in the research and development, manufacture and sale of products in the healthcare field.",0
795,Duke Energy has headquarters in United States.,1
712,Danaher operates in the industry of conglomerates.,1
709,BNP Paribas operates in the industry of Banking.,0
753,Chubb operates in the industry of Banking.,0
877,E.ON has headquarters in France.,0
556,Enbridge has headquarters in Canada.,1
585,BNP Paribas operates in the industry of banking.,1
211,Nippon Telegraph & Telephone is a holding company that engages in the provision of telecommunication services.,1
452,Bank of Communications has headquarters in China.,1
1092,Charles Schwab Corporation has headquarters in United States.,1
419,"Poly Developments & Holdings Group engages in property development, commodity residential building distribution, and property management.",1
1053,Santander engages in the provision of banking and financial services.,0
516,IBM has headquarters in Germany.,0
750,Airbus Group operates in the industry of Telecommunications Services.,0
653,Westpac Banking has headquarters in Brazil.,0
74,Johnson & Johnson has headquarters in Hong Kong.,0
699,Dell Technologies has headquarters in United States.,1
634,Telefonica engages in the provision of insurance and financial products.,0
266,Cathay Financial operates in the industry of insurance.,1
532,Industrial and Commercial Bank of China operates in the industry of Banking.,0
631,Tesla has headquarters in United States.,1
800,"Alphabet engages in the exploration, production, refining and sale of oil, gas, electricity and chemicals.",0
920,Tokio Marine Holdings has headquarters in Japan.,1
142,"Exxon Mobil engages in the exploration, development, and distribution of oil, gas, and petroleum products.",1
180,Generali Group has headquarters in Italy.,1
779,VINCI engages in the provision of mail and logistics services.,0
890,"China Telecom is a health care services company, which engages in operating hospitals, freestanding surgery centers and emergency rooms, and urgent care centers.",0
45,Morgan Stanley has headquarters in South Korea.,0
1135,LukOil operates in the industry of Oil & Gas Operations.,0
218,Nippon Telegraph & Telephone engages in the provision of banking and financial services.,0
15,Manulife operates in the industry of insurance.,1
37,Honda Motor operates in the industry of consumer durables.,1
676,Meta Platforms has headquarters in Hong Kong.,0
526,SoftBank operates as a holding company that engages in the management of its group companies.,1
643,Canadian Imperial Bank of Commerce engages in the provision of banking and financial services.,0
1114,Enel engages in the electricity generation and distribution and distribution of natural gas.,1
934,Deutsche Post has headquarters in Switzerland.,0
590,CITIC has headquarters in Russia.,0
554,JPMorgan Chase has headquarters in United States.,1
729,Total has headquarters in France.,1
133,Mitsubishi operates in the industry of trading companies.,1
150,UnitedHealth Group operates in the industry of Diversified Financials.,0
276,American Express operates in the industry of diversified financials.,1
354,BASF is a financial holding company. It provides financial and investment banking services.,0
624,United Parcel Service operates in the industry of transportation.,1
117,American Express operates in the industry of Consumer Durables.,0
471,Bayerische Motoren Werke (BMW) operates in the industry of Insurance.,0
366,"China Citic Bank produces and markets fuels, natural gas and low-carbon electricity.",0
726,BP has headquarters in France.,0
1048,Amazon.com operates in the industry of Semiconductors.,0
857,Accenture has headquarters in Ireland.,1
103,Costco Wholesale operates in the industry of retailing.,1
830,"Hon Hai Precision is a holding company, which engages in the development, manufacture, and marketing of healthcare products.",0
307,Ping An Insurance (Group) Company of China operates in the industry of Banking.,0
810,RBC has headquarters in United States.,0
697,"Dell Technologies is a holding company, which engages in the provision of information technology hardware, software, and service solutions through its subsidiaries.",1
356,Santander has headquarters in Spain.,1
16,"China Petroleum & Chemical engages in the exploration, development and production of crude oil and natural gas.",1
582,Sony has headquarters in Japan.,1
259,Rio Tinto has headquarters in France.,0
1180,Dow is a holding company that engages in the provision of telecommunication services.,0
131,Siemens operates in the industry of Oil & Gas Operations.,0
313,Anglo American operates in the industry of materials.,1
518,Anglo American has headquarters in United Kingdom.,1
827,Credit Agricole operates as a holding company that engages in the management of its group companies.,0
151,"Caterpillar engages in the manufacture of construction and mining equipment, diesel and natural gas engines, industrial gas turbines and diesel-electric locomotives.",1
689,Ford Motor operates in the industry of Chemicals.,0
850,Sanofi has headquarters in United States.,0
230,"Sony engages in the development, design, manufacture, and sale of electronic equipment, instruments, devices, game consoles, and software for consumers, professionals and industrial markets.",1
247,Sberbank operates in the industry of Consumer Durables.,0
1031,AT&T has headquarters in United States.,1
1119,Bristol Myers Squibb has headquarters in United States.,1
403,"AbbVie (ABBV) is a research-based biopharmaceutical company, which engages in the development and sale of pharmaceutical products.",1
751,UnitedHealth Group operates in the industry of insurance.,1
950,Lloyds Banking Group has headquarters in United Kingdom.,1
1003,America Movil operates in the industry of Consumer Durables.,0
467,"American International Group engages in the provision of a range of property casualty insurance, life insurance, retirement products, and other financial services to commercial and individual customers.",1
426,Sanofi engages in the manufacture and sale of semiconductor products.,0
1050,Oracle has headquarters in Ireland.,0
623,Electricite de France operates in the industry of Materials.,0
1095,Enbridge engages in the provision of gas and oil businesses.,1
902,General Motors engages in the provision of healthcare services.,0
802,China Citic Bank has headquarters in China.,1
185,Capital One operates as a financial holding company that engages in the provision of financial products and services.,1
287,Honeywell operates in the industry of conglomerates.,1
627,Agricultural Bank of China has headquarters in China.,1
1159,Poly Developments & Holdings Group operates in the industry of construction.,1
1052,Tokio Marine Holdings engages in the management of its group companies which are in the insurance business.,1
187,Deere & Company has headquarters in United States.,1
1006,"Mercedes-Benz Group engages in the production and distribution of cars, trucks and vans.",1
1127,BBVA has headquarters in United States.,0
611,Target engages in owning and operating of general merchandise stores.,1
531,Roche Holding operates in the industry of Insurance.,0
1017,Charter Communications engages in the provision of broadband communications services.,1
202,SAP has headquarters in Germany.,1
75,State Bank of India engages in the provision of commercial banking services.,1
173,Thermo Fisher Scientific has headquarters in South Korea.,0
791,KDDI operates in the industry of telecommunications services.,1
304,Saudi Arabian Oil Company (Saudi Aramco) operates in the industry of oil & gas operations.,1
198,MetLife has headquarters in Australia.,0
401,American International Group has headquarters in Ireland.,0
889,MetLife operates in the industry of Consumer Durables.,0
1186,"Sanofi engages in the research, production and distribution of pharmaceutical products.",1
707,Toyota Motor engages in the manufacture and sale of motor vehicles and parts.,1
1167,HCA Healthcare operates as an investment holding company.,0
444,National Australia Bank operates in the industry of Media.,0
437,Goldman Sachs Group has headquarters in United States.,1
217,Intel has headquarters in Russia.,0
1198,"CITIC is an investment holding company, which engages in finance, energy, engineering, manufacturing, and real estate businesses.",1
0,Thermo Fisher Scientific engages in the manufacture and sale of semiconductor products.,0
988,"AIA Group engages in the design, manufacture and sale of computer products and technologies.",0
85,Deutsche Post operates in the industry of transportation.,1
1142,Airbus Group operates in the industry of aerospace & defense.,1
976,Allianz operates in the industry of Drugs & Biotechnology.,0
246,Verizon Communications has headquarters in Japan.,0
837,"The Home Depot operates in the industry of Food, Drink & Tobacco.",0
38,ConocoPhillips has headquarters in United States.,1
34,BHP Group has headquarters in Canada.,0
938,Roche Holding operates as a research healthcare company.,1
1004,China Mobile operates in the industry of telecommunications services.,1
457,Bank of America has headquarters in United States.,1
792,AIA Group has headquarters in Hong Kong.,1
838,Walmart is a holding company that engages in the provision of telecommunications media and technology service.,0
1022,Charter Communications has headquarters in Canada.,0
118,Postal Savings Bank of China operates in the industry of Consumer Durables.,0
84,"Sumitomo Mitsui Financial engages in the ownership and operation of assets of its shareholder and clients with a focus on real estate, renewable power, infrastructure and private equity.",0
114,Linde engages in the production and distribution of industrial gases.,1
21,"Telefonica engages in the provision of communication, information and entertainment solutions.",1
771,Banco Bradesco has headquarters in United States.,0
534,Chevron engages in the provision of insurance and investment advisory services.,0
1087,Mizuho Financial has headquarters in Germany.,0
679,Intel has headquarters in United States.,1
870,"Chubb operates as a holding company, which engages in the provision of commercial and personal property and casualty insurance, personal accident and supplemental health insurance (A&H), reinsurance, and life insurance.",1
352,AIA Group has headquarters in United States.,0
110,Mitsubishi UFJ Financial Group operates in the industry of Banking.,0
396,ENGIE operates in the industry of oil & gas operations.,1
1124,Accenture provides financial products and services.,0
896,Bank of China operates in the industry of Conglomerates.,0
972,Morgan Stanley operates as a global financial services company.,1
858,Anthem operates in the industry of drugs & biotechnology.,1
927,Danaher engages in the provision of insurance and investment advisory services.,0
677,AXA operates in the industry of Semiconductors.,0
561,JPMorgan Chase operates in the industry of Banking.,0
621,SoftBank engages in the provision of insurance and investment advisory services.,0
1015,Commonwealth Bank of Australia operates in the industry of banking.,1
405,Shell engages in oil and natural gas production.,1
602,ING Group has headquarters in Russia.,0
389,AXA engages in providing online and mobile marketplaces in retail and wholesale trade.,0
27,"BHP Group engages in the exploration, development, production, and processing of iron ore, metallurgical coal, and copper.",1
1090,Walmart has headquarters in United States.,1
416,Credit Agricole has headquarters in Australia.,0
796,"American International Group is a holding company, which engages in the business of acquisition and operation of different companies.",0
400,Raytheon Technologies engages in the provision of mail and logistics services.,0
646,Micron Technology has headquarters in France.,0
1125,Cisco Systems operates in the industry of Banking.,0
134,"China Shenhua Energy engages in the production and marketing of metal, mineral, and energy and agricultural commodities.",0
776,Total operates in the industry of Retailing.,0
1196,"Hon Hai Precision engages in the design, development and manufacturing of nanotechnology, heat transfer, wireless connectivity and material sciences products.",1
79,British American Tobacco has headquarters in United States.,1
512,"BlackRock is a mining company, which engages in the exploration and mining of precious base metals and ferrous metals.",0
755,Meta Platforms operates in the industry of it software & services.,1
615,Hitachi engages in the provision of services utilizing the function of general trading.,0
243,Verizon Communications has headquarters in United States.,1
1058,Samsung Group operates in the industry of Banking.,0
762,Telefonica operates in the industry of telecommunications services.,1
874,China Citic Bank operates in the industry of Banking.,0
1106,"Berkshire Hathaway operates as a financial holding company, which engages in the provision of banking services to individuals, businesses and municipalities.",0
829,British American Tobacco has headquarters in India.,0
195,Public Joint Stock Company Gazprom operates in the industry of oil & gas operations.,1
761,Industrial Bank operates in the industry of Telecommunications Services.,0
1147,"Canadian Imperial Bank of Commerce is a financial institution, which engages in the provision of banking and wealth management services.",1
869,Tesla operates in the industry of Transportation.,0
674,"Total engages in the design, development and manufacturing of nanotechnology, heat transfer, wireless connectivity and material sciences products.",0
525,"Japan Post Holdings Japan Post Holdings Co., Ltd. manages its group companies that are engaged in postal, banking, and insurance businesses.",1
770,Equinor operates in the industry of Capital Goods.,0
1152,The Home Depot has headquarters in Switzerland.,0
50,Deutsche Post operates in the industry of Consumer Durables.,0
269,Samsung Group has headquarters in South Korea.,1
137,Postal Savings Bank of China operates in the industry of banking.,1
539,Johnson & Johnson operates in the industry of Consumer Durables.,0
18,PepsiCo has headquarters in United States.,1
613,"LVMH Moet Hennessy Louis Vuitton is a holding company, which engages in the development, manufacture, and marketing of healthcare products.",0
824,Volkswagen Group has headquarters in United States.,0
911,Manulife operates in the industry of Diversified Financials.,0
528,Ford Motor operates in the industry of consumer durables.,1
1063,Taiwan Semiconductor Manufacturing Company operates in the industry of semiconductors.,1
828,Micron Technology engages in the provision of innovative memory and storage solutions.,1
552,VINCI has headquarters in France.,1
1190,China Merchants Bank engages in oil and natural gas production.,0
399,"Vale engages in the production and exportation of iron ore, pellets, manganese and iron alloys, which are raw materials needed for steelmaking.",1
53,Enel operates in the industry of electricity & gas.,1
675,Deutsche Post engages in the provision of mail and logistics services.,1
786,Thermo Fisher Scientific operates in the industry of Consumer Durables.,0
6,"Enel engages in global investment banking, securities and investment management, which provides financial services.",0
427,Lockheed Martin operates in the industry of aerospace & defense.,1
616,Taiwan Semiconductor Manufacturing Company engages in the manufacture and sale of integrated circuits and wafer semiconductor devices.,1
101,Amazon.com operates in the industry of retailing.,1
267,Hitachi has headquarters in Japan.,0
99,"Deutsche Post engages in the design, manufacture, and sale of smartphones, personal computers, tablets, wearables and accessories, and other variety of related services.",0
149,Banco Bradesco operates in the industry of banking.,1
363,Cathay Financial engages in the provision of financial services.,1
969,UnitedHealth Group engages in the provision of financial services.,0
925,"Bank of Nova Scotia engages in the provision of financial products and services, including personal, commercial, corporate, and investment banking.",1
280,Alphabet operates in the industry of Oil & Gas Operations.,0
303,Novartis has headquarters in Japan.,0
586,China Merchants Bank engages in the provision of corporate and personal banking services.,1
76,"Novartis is a holding company, which engages in the development, manufacture, and marketing of healthcare products.",1
1185,ING Group has headquarters in Netherlands.,1
853,China State Construction Engineering operates in the industry of Telecommunications Services.,0
488,American Express has headquarters in France.,0
449,Sberbank provides commercial banking and financial services.,1
163,Sony operates in the industry of Banking.,0
752,Mizuho Financial operates in the industry of Insurance.,0
309,"Chevron engages in the provision of administrative, financial management and technology support for energy and chemical operations.",1
662,HSBC Holdings operates in the industry of banking.,1
732,Bank of China has headquarters in France.,0
822,Petrobras operates in the industry of oil & gas operations.,1
618,"Rosneft is a banking services company, which engages in the provision of banking services to individuals, companies, and institutions.",0
409,"Electricite de France engages in the production and marketing of metal, mineral, and energy and agricultural commodities.",0
1136,Microsoft has headquarters in Germany.,0
205,"Univlever engages in the production and marketing of consumer goods in the nutrition, hygiene, and personal care categories.",1
301,Vale operates in the industry of Banking.,0
871,Canadian Imperial Bank of Commerce operates in the industry of banking.,1
684,Duke Energy operates in the industry of utilities.,1
81,Shell operates in the industry of oil & gas operations.,1
181,ArcelorMittal has headquarters in Canada.,0
458,SK Hynix has headquarters in China.,0
148,Chevron has headquarters in Germany.,0
189,Toyota Motor operates in the industry of Banking.,0
454,Toronto-Dominion Bank has headquarters in United States.,0
793,"Deere & Company is a nonalcoholic beverage company that engages in the manufacture, market, and sale of non-alcoholic beverages, including sparkling soft drinks, water, sports drinks, tea, coffee and energy drinks.",0
593,Tesla operates in the industry of consumer durables.,1
794,Chevron has headquarters in United States.,1
224,Amazon.com engages in the manufacture of luxury goods.,0
158,BNP Paribas engages in the provision of banking and financial services.,1
601,Reliance Industries has headquarters in India.,1
1151,State Bank of India engages in the electricity generation and distribution and distribution of natural gas.,0
348,Equinor operates in the industry of oil & gas operations.,1
360,Apple operates in the industry of Construction.,0
1177,"U.S. Bancorp operates as a bank holding company that offers financial services, including lending and depository services, cash management, foreign exchange and trust and investment management.",1
951,"CNOOC is an investment holding company that engages in the exploration, development, production and sale of crude oil, natural gas and other petroleum products through its subsidiaries.",1
91,Raytheon Technologies has headquarters in China.,0
1149,PetroChina has headquarters in China.,1
2,Meta Platforms has headquarters in United States.,1
201,"KDDI engages in the exploration, production, refining and sale of oil, gas, electricity and chemicals.",0
803,State Bank of India operates in the industry of banking.,1
106,"Westpac Banking is an investment holding company, which engages in the provision of life insurance.",0
882,Coca-Cola provides insurance and financial services to individual and institutional customers.,0
876,Zurich Insurance has headquarters in Switzerland.,1
264,Merck & Co. has headquarters in Drugs & Biotechnology.,1
514,Total has headquarters in Germany.,0
710,AT&T has headquarters in Switzerland.,0
706,Univlever has headquarters in United Kingdom.,1
472,AXA has headquarters in France.,1
919,Intel operates in the industry of semiconductors.,1
391,Tesla has headquarters in Canada.,0
641,Micron Technology operates as a logistics and package delivery company providing supply chain management services.,0
122,Bank of Nova Scotia has headquarters in Taiwan.,0
77,Lowe's has headquarters in United States.,1
1062,LukOil operates as a holding company that engages in the provision of insurance and asset management services.,0
351,Microsoft operates in the industry of Transportation.,0
663,BBVA operates in the industry of Household & Personal Products.,0
102,GlaxoSmithKline is a holding company that engages in the provision of financial management solutions.,0
990,Postal Savings Bank of China engages in the provision of banking and related financial services.,1
500,Tencent Holdings operates in the industry of it software & services.,1
242,Walt Disney has headquarters in United States.,1
397,Electricite de France has headquarters in France.,1
551,Tesla engages in the manufacture and sale of automobiles and motorcycles.,0
740,"Nestle operates in the industry of food, drink & tobacco.",1
1035,Goldman Sachs Group operates in the industry of Insurance.,0
910,Charles Schwab Corporation has headquarters in Japan.,0
999,Lowe's operates in the industry of retailing.,1
816,Barclays has headquarters in United Kingdom.,1
503,Petrobras has headquarters in France.,0
651,"Public Joint Stock Company Gazprom is a global energy company that engages in geological exploration, production, transportation, storage, processing and sales of gas, gas condensate and oil.",1
475,BP engages in the provision of financial products and banking services.,0
252,"Bank of China engages in the exploration, development, production and sale of crude oil & gas. It also involves in refining, transportation, and sale of petroleum products.",0
1140,ArcelorMittal has headquarters in Luxembourg.,1
1051,UBS Group operates in the industry of banking.,1
199,Target has headquarters in United States.,1
1181,Credit Agricole engages in the provision of banking and financial services.,1
895,Nippon Telegraph & Telephone has headquarters in Japan.,1
993,Glencore operates in the industry of materials.,1
759,E.ON operates in the industry of utilities.,1
12,Poly Developments & Holdings Group has headquarters in China.,1
933,Truist Financial has headquarters in United States.,1
897,"Mitsubishi engages in the exploration, production, transportation and marketing of crude oil, bitumen, natural gas, natural gas liquids and liquefied natural gas on a worldwide basis.",0
1155,Cigna Corporation has headquarters in United States.,1
171,Enbridge operates in the industry of Insurance.,0
380,Microsoft has headquarters in United States.,1
1019,Citigroup has headquarters in Germany.,0
494,Chevron operates in the industry of oil & gas operations.,1
491,Munich Reinsurance has headquarters in Germany.,1
262,"Electricite de France engages in power generation, transmission, distribution, supply and trading activities.",1
1011,"China Vanke engages in the discovery, development, licensing, manufacture, marketing, distribution and sale of biopharmaceutical products.",0
983,Charles Schwab Corporation operates in the industry of diversified financials.,1
1102,"Oracle engages in the design, manufacture and sale of computer products and technologies.",0
1023,China Construction Bank has headquarters in China.,1
404,Hitachi engages in the manufacture and sale of electrical equipment.,1
1126,"Industrial and Commercial Bank of China engages in the development, design, manufacture, and sale of electronic equipment, instruments, devices, game consoles, and software for consumers, professionals and industrial markets.",0
664,"British American Tobacco operates in the industry of food, drink & tobacco.",1
220,ENGIE operates in the industry of Drugs & Biotechnology.,0
1194,Comcast has headquarters in Taiwan.,0
607,Anheuser-Busch InBev operates in the industry of Insurance.,0
628,Zurich Insurance engages in the provision of commercial banking and financial services.,0
581,Bank of Communications has headquarters in United States.,0
548,Reliance Industries provides banking and financial services to individuals and institutions.,0
844,Mercedes-Benz Group operates in the industry of Aerospace & Defense.,0
337,Shanghai Pudong Development Bank provides banking and financial services.,1
474,China Shenhua Energy has headquarters in China.,1
367,Costco Wholesale engages in the operation of membership warehouses.,1
170,Exxon Mobil operates in the industry of Household & Personal Products.,0
1002,Bank of China operates in the industry of banking.,1
1080,Allianz has headquarters in Germany.,1
139,Wells Fargo has headquarters in Saudi Arabia.,0
820,China Shenhua Energy operates in the industry of materials.,1
875,KDDI has headquarters in Japan.,1
714,ANZ operates in the industry of banking.,1
90,"Accenture engages in the provision of management consulting, technology, and outsourcing services.",1
359,America Movil operates in the industry of telecommunications services.,1
164,Abbott Laboratories has headquarters in United States.,1
854,PNC Financial Services has headquarters in Japan.,0
1148,Cisco Systems has headquarters in United States.,1
835,Japan Post Holdings operates in the industry of insurance.,1
144,"Apple engages in the design, manufacture, and sale of smartphones, personal computers, tablets, wearables and accessories, and other variety of related services.",1
698,Manulife has headquarters in Russia.,0
319,Apple engages in the provision of banking and related financial services.,0
29,Novartis operates in the industry of Banking.,0
843,"Visa engages in the provision of digital payment services. It also facilitates global commerce through the transfer of value and information among global network of consumers, merchants, financial institutions, businesses, strategic partners, and government entities.",1
377,"HSBC Holdings is a health care services company, which engages in operating hospitals, freestanding surgery centers and emergency rooms, and urgent care centers.",0
330,Anthem has headquarters in Spain.,0
756,"Eni engages in the exploration, production, refining and sale of oil, gas, electricity and chemicals.",1
468,Citigroup engages in the provision of banking and related financial services.,0
833,"Raytheon Technologies engages in the provision of aerospace and defense systems and services for commercial, military and government customers.",1
932,Prudential Financial has headquarters in China.,0
1165,BP has headquarters in United Kingdom.,1
1166,Rosneft operates in the industry of oil & gas operations.,1
696,"Verizon Communications is a holding company that engages in the provision of communications, information and entertainment products and services to consumers, businesses and governmental agencies.",1
375,Cathay Financial has headquarters in Russia.,0
814,Telefonica operates in the industry of Banking.,0
1039,United Parcel Service has headquarters in Japan.,0
184,MetLife has headquarters in United States.,1
88,Apple has headquarters in United States.,1
801,Tokio Marine Holdings is an investment company that engages in the provision of value-added services and online advertising services.,0
282,"Intel engages in the design, manufacture and sale of computer products and technologies.",1
1054,"Bank of America is a bank and financial holding company, which engages in the provision of banking and nonbank financial services.",1
5,SK Hynix is an investment company that engages in the provision of value-added services and online advertising services.,0
685,"Abbott Laboratories engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",1
244,Dow has headquarters in Italy.,0
1178,Pfizer operates in the industry of Insurance.,0
523,China Telecom operates in the industry of telecommunications services.,1
596,FedEx is a holding company that engages in the provision of telecommunications media and technology service.,0
470,General Motors has headquarters in United States.,1
971,Merck & Co. engages in the provision of banking and financial services.,0
1161,Enbridge operates in the industry of oil & gas operations.,1
510,"Rosneft engages in the exploration, development, production and sale of crude oil & gas. It also involves in refining, transportation, and sale of petroleum products.",1
1112,Volkswagen Group has headquarters in Germany.,1
504,Bank of America operates in the industry of banking.,1
992,China Construction Bank engages in the provision of a wide range of financial services to corporate and personal customers.,1
410,Raytheon Technologies operates in the industry of aerospace & defense.,1
888,United Parcel Service has headquarters in United States.,1
579,Truist Financial operates as a research healthcare company.,0
145,"Anheuser-Busch InBev operates in the industry of food, drink & tobacco.",1
22,BASF engages in the provision of chemical products.,1
691,Rosneft has headquarters in Russia.,1
1056,Deutsche Telekom operates in the industry of Telecommunications Services.,0
928,HCA Healthcare operates in the industry of Transportation.,0
519,"Microsoft engages in the development and support of software, services, devices, and solutions.",1
1176,GlaxoSmithKline operates in the industry of drugs & biotechnology.,1
311,America Movil has headquarters in Switzerland.,0
571,"AbbVie (ABBV) engages in the exploration, development, production, and processing of iron ore, metallurgical coal, and copper.",0
258,"Lloyds Banking Group is a financial services company, which engages in the provision of a wide range of banking and financial services.",1
315,Accenture operates in the industry of it software & services.,1
661,Volkswagen Group operates in the industry of Telecommunications Services.,0
560,Berkshire Hathaway has headquarters in United States.,1
741,Rio Tinto operates in the industry of Oil & Gas Operations.,0
1199,China Shenhua Energy engages in the production and sale of coal and electricity.,1
929,Equinor has headquarters in United States.,0
700,Samsung Group operates in the industry of technology.,1
665,Bristol Myers Squibb engages in the provision of global health services.,0
981,"Thermo Fisher Scientific engages in the provision of analytical instruments, equipment, reagents and consumables, software and services for research, analysis, discovery and diagnostics.",1
362,BlackRock has headquarters in United States.,1
517,"Coca-Cola is a nonalcoholic beverage company that engages in the manufacture, market, and sale of non-alcoholic beverages, including sparkling soft drinks, water, sports drinks, tea, coffee and energy drinks.",1
422,ConocoPhillips has headquarters in United Kingdom.,0
428,United Parcel Service operates in the industry of Banking.,0
1139,Walmart operates in the industry of Retailing.,0
501,Ford Motor has headquarters in United States.,1
1025,Alphabet has headquarters in South Korea.,0
328,Lockheed Martin has headquarters in Ireland.,0
215,BHP Group has headquarters in Australia.,1
204,China State Construction Engineering has headquarters in China.,1
14,Sumitomo Mitsui Financial has headquarters in China.,0
760,"Honeywell is a software industrial company, which offers industry specific solutions to aerospace and automotive products and services.",1
371,Saudi Arabian Oil Company (Saudi Aramco) operates in the industry of Trading Companies.,0
1024,BASF operates in the industry of Banking.,0
1098,Walgreens operates in the industry of retailing.,1
1187,"VINCI engages in the design, building, finance and management of facilities for transport systems, public and private buildings and urban development and water, energy and communication networks.",1
766,Generali Group operates in the industry of Diversified Financials.,0
281,LVMH Moet Hennessy Louis Vuitton engages in the manufacture of luxury goods.,1
358,Visa operates in the industry of business services & supplies.,1
316,UBS Group operates in the industry of Aerospace & Defense.,0
435,CVS Health engages in the provision of financial products and services.,0
537,"Reliance Industries engages in hydrocarbon exploration and production, petroleum refining and marketing, petrochemicals, retail and telecommunications.",1
642,Nippon Telegraph & Telephone operates in the industry of telecommunications services.,1
253,"Verizon Communications engages in the exploration, production, refining and sale of oil, gas, electricity and chemicals.",0
984,E.ON has headquarters in Germany.,1
442,Alphabet operates in the industry of it software & services.,1
126,Rio Tinto operates in the industry of materials.,1
44,Petrobras has headquarters in Brazil.,1
434,Honeywell has headquarters in United States.,1
973,Moller - Maersk engages in the provision of financial and insurance services.,0
735,"Intel is a holding company, which engages in steelmaking and mining activities.",0
767,Cigna Corporation has headquarters in Switzerland.,0
924,China Merchants Bank operates in the industry of Consumer Durables.,0
339,"Cisco Systems engages in the exploration, production, refining and sale of oil, gas, electricity and chemicals.",0
996,Univlever has headquarters in Japan.,0
749,Caterpillar engages in the provision of insurance and reinsurance services.,0
568,Toyota Motor has headquarters in Japan.,1
1120,"China Citic Bank is a commercial bank, which engages in the provision of corporate and personal banking services.",1
979,"HDFC Bank engages in the provision of banking and financial services, including commercial banking and treasury operations.",1
394,"BlackRock engages in providing investment management, risk management, and advisory services for institutional and retail clients worldwide.",1
188,"Goldman Sachs Group engages in global investment banking, securities and investment management, which provides financial services.",1
161,Generali Group engages in the provision of insurance and financial products.,1
251,Medtronic has headquarters in Ireland.,1
867,Verizon Communications operates in the industry of telecommunications services.,1
682,Bayerische Motoren Werke (BMW) has headquarters in Australia.,0
295,Shell has headquarters in Canada.,0
378,Cisco Systems has headquarters in Japan.,0
293,Rosneft operates in the industry of Gas & Oil Operations.,0
402,LVMH Moet Hennessy Louis Vuitton has headquarters in Japan.,0
530,Itau Unibanco Holding provides financial products and services to individual and corporate clients in Brazil and abroad.,1
119,"Sberbank engages in the provision of a range of property casualty insurance, life insurance, retirement products, and other financial services to commercial and individual customers.",0
1096,Anthem operates in the industry of Health Care Equipment & Services.,0
283,JPMorgan Chase is a financial holding company. It provides financial and investment banking services.,1
385,China Construction Bank operates in the industry of banking.,1
703,FedEx operates in the industry of Insurance.,0
373,"Sony engages in the provision of digital payment services. It also facilitates global commerce through the transfer of value and information among global network of consumers, merchants, financial institutions, businesses, strategic partners, and government entities.",0
261,CITIC operates in the industry of Banking.,0
430,Linde has headquarters in United States.,0
899,Charles Schwab Corporation engages in the development and sale of properties.,0
1077,Cisco Systems operates in the industry of technology hardware & equipment.,1
622,Honeywell has headquarters in Taiwan.,0
1141,Exxon Mobil engages in the provision of banking and financial services.,0
673,Industrial and Commercial Bank of China engages in the provision of commercial banking and financial services.,1
223,"Bristol Myers Squibb engages in the discovery, development, licensing, manufacture, marketing, distribution and sale of biopharmaceutical products.",1
985,Deere & Company operates in the industry of capital goods.,1
769,Charles Schwab Corporation operates in the industry of Materials.,0
652,Lowe's engages in the retail sale of home improvement products.,1
54,Wells Fargo operates in the industry of banking.,1
65,Mitsubishi operates in the industry of Banking.,0
83,Sberbank operates in the industry of banking.,1
738,Duke Energy engages in distribution of natural gas and energy related services.,1
1101,"ING Group engages in the provision of banking, investments, life and non-life insurance, and retirement and asset management services.",1
569,China Vanke operates in the industry of construction.,1
655,Credit Agricole operates in the industry of banking.,1
420,Agricultural Bank of China has headquarters in Hong Kong.,0
1183,"American Express operates as a bank holding company that engages in the business of providing retail banking, credit cards, corporate and investment banking and wealth management services.",0
159,"Volkswagen Group operates as a bank holding company that offers financial services, including lending and depository services, cash management, foreign exchange and trust and investment management.",0
382,Coca-Cola has headquarters in United States.,1
257,Itau Unibanco Holding has headquarters in China.,0
478,Tencent Holdings operates in the industry of Retailing.,0
806,Intel operates in the industry of Banking.,0
207,"Shell engages in the discovery, development, manufacture and sale of a broad and diversified line of healthcare products.",0
1013,Alibaba Group has headquarters in Germany.,0
39,"CITIC engages in the following business activities: housing construction, real estate development and investment, infrastructure construction and investment, prospecting and design, and overseas industries.",0
318,Brookfield Asset Management operates in the industry of diversified financials.,1
680,CITIC has headquarters in Hong Kong.,1
236,Citigroup is a holding company that engages in the provision of financial products and services.,1
