,statement,label,city,country,correct_country
1294,The city of Tanggu is in China.,1,Tanggu,China,China
1322,The city of Duque de Caxias is in Brazil.,1,Duque de Caxias,Brazil,Brazil
907,The city of Koeln is in Nigeria.,0,Koeln,Nigeria,Germany
1246,The city of Langfang is in China.,1,Langfang,China,China
1179,The city of Bagcilar is in Iran.,0,Bagcilar,Iran,Turkey
267,The city of Santo Domingo Este is in India.,0,Santo Domingo Este,India,the Dominican Republic
945,The city of Goyang-si is in Russia.,0,Goyang-si,Russia,South Korea
477,The city of Xianyang is in Russia.,0,Xianyang,Russia,China
1199,The city of Homs is in Indonesia.,0,Homs,Indonesia,Syria
344,The city of Maceio is in Brazil.,1,Maceio,Brazil,Brazil
448,The city of Can Tho is in Vietnam.,1,Can Tho,Vietnam,Vietnam
769,The city of Quetta is in Kenya.,0,Quetta,Kenya,Pakistan
476,The city of Xianyang is in China.,1,Xianyang,China,China
1412,The city of Quebec is in Canada.,1,Quebec,Canada,Canada
1101,The city of Tomsk is in Ghana.,0,Tomsk,Ghana,Russia
722,The city of Isfahan is in Iran.,1,Isfahan,Iran,Iran
148,The city of Naucalpan de Juarez is in Mexico.,1,Naucalpan de Juarez,Mexico,Mexico
1318,The city of Gold Coast is in Australia.,1,Gold Coast,Australia,Australia
1059,The city of Pikine is in Pakistan.,0,Pikine,Pakistan,Senegal
718,The city of Ecatepec de Morelos is in Mexico.,1,Ecatepec de Morelos,Mexico,Mexico
1365,The city of San Pedro Sula is in India.,0,San Pedro Sula,India,Honduras
609,The city of Duesseldorf is in Mexico.,0,Duesseldorf,Mexico,Germany
346,The city of Joao Pessoa is in Brazil.,1,Joao Pessoa,Brazil,Brazil
1074,The city of Abu Ghurayb is in Iraq.,1,Abu Ghurayb,Iraq,Iraq
1293,The city of Xining is in the United Arab Emirates.,0,Xining,the United Arab Emirates,China
715,The city of Beirut is in Algeria.,0,Beirut,Algeria,Lebanon
366,The city of Zhoushan is in China.,1,Zhoushan,China,China
890,The city of Sanya is in China.,1,Sanya,China,China
1284,The city of Gaziantep is in Turkey.,1,Gaziantep,Turkey,Turkey
528,The city of Bursa is in Turkey.,1,Bursa,Turkey,Turkey
379,The city of Casablanca is in Russia.,0,Casablanca,Russia,Morocco
181,The city of Anshan is in Cameroon.,0,Anshan,Cameroon,China
629,The city of Meerut is in Nigeria.,0,Meerut,Nigeria,India
483,The city of Bengbu is in India.,0,Bengbu,India,China
1121,The city of Jiujiang is in Indonesia.,0,Jiujiang,Indonesia,China
316,The city of Manaus is in Brazil.,1,Manaus,Brazil,Brazil
721,The city of Cancun is in Myanmar.,0,Cancun,Myanmar,Mexico
881,The city of Daejeon is in India.,0,Daejeon,India,South Korea
1265,The city of Bishkek is in Germany.,0,Bishkek,Germany,Kyrgyzstan
5,The city of Maracay is in China.,0,Maracay,China,Venezuela
1245,The city of Guankou is in Pakistan.,0,Guankou,Pakistan,China
456,The city of Yunfu is in China.,1,Yunfu,China,China
299,The city of Algiers is in China.,0,Algiers,China,Algeria
1256,The city of Homyel' is in Belarus.,1,Homyel',Belarus,Belarus
304,The city of Orumiyeh is in Iran.,1,Orumiyeh,Iran,Iran
1408,The city of Binzhou is in China.,1,Binzhou,China,China
1048,The city of Huaibei is in China.,1,Huaibei,China,China
587,The city of Munich is in China.,0,Munich,China,Germany
595,The city of Kashgar is in Turkey.,0,Kashgar,Turkey,China
64,The city of Solapur is in India.,1,Solapur,India,India
1445,The city of Haiphong is in the Dominican Republic.,0,Haiphong,the Dominican Republic,Vietnam
442,The city of Tolyatti is in Russia.,1,Tolyatti,Russia,Russia
470,The city of Zhumadian is in China.,1,Zhumadian,China,China
1211,The city of Abu Dhabi is in Oman.,0,Abu Dhabi,Oman,the United Arab Emirates
703,The city of Sao Bernardo do Campo is in Zambia.,0,Sao Bernardo do Campo,Zambia,Brazil
361,The city of Liuzhou is in Russia.,0,Liuzhou,Russia,China
503,The city of Florianopolis is in Ecuador.,0,Florianopolis,Ecuador,Brazil
999,The city of Oslo is in Venezuela.,0,Oslo,Venezuela,Norway
209,The city of Callao is in Myanmar.,0,Callao,Myanmar,Peru
689,The city of Shuangyashan is in India.,0,Shuangyashan,India,China
1061,The city of Dakar is in India.,0,Dakar,India,Senegal
1267,The city of Muzaffarabad is in China.,0,Muzaffarabad,China,Pakistan
85,The city of Niamey is in China.,0,Niamey,China,Niger
925,The city of Johor Bahru is in Cuba.,0,Johor Bahru,Cuba,Malaysia
951,The city of Kalyan is in South Korea.,0,Kalyan,South Korea,India
1237,The city of Quito is in China.,0,Quito,China,Ecuador
868,The city of Ordos is in China.,1,Ordos,China,China
149,The city of Naucalpan de Juarez is in Honduras.,0,Naucalpan de Juarez,Honduras,Mexico
220,The city of Cucuta is in Colombia.,1,Cucuta,Colombia,Colombia
573,The city of Zhanjiang is in India.,0,Zhanjiang,India,China
965,The city of Lome is in Yemen.,0,Lome,Yemen,Togo
138,The city of Mosul is in Iraq.,1,Mosul,Iraq,Iraq
342,The city of Sarajevo is in Bosnia and Herzegovina.,1,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina
1331,The city of Nampula is in India.,0,Nampula,India,Mozambique
343,The city of Sarajevo is in South Africa.,0,Sarajevo,South Africa,Bosnia and Herzegovina
1257,The city of Homyel' is in Iran.,0,Homyel',Iran,Belarus
1178,The city of Bagcilar is in Turkey.,1,Bagcilar,Turkey,Turkey
952,The city of Jaipur is in India.,1,Jaipur,India,India
268,The city of Al Fayyum is in Egypt.,1,Al Fayyum,Egypt,Egypt
130,The city of Hwaseong-si is in South Korea.,1,Hwaseong-si,South Korea,South Korea
384,The city of Pasig City is in the Philippines.,1,Pasig City,the Philippines,the Philippines
490,The city of Albuquerque is in the United States.,1,Albuquerque,the United States,the United States
508,The city of Nanjing is in China.,1,Nanjing,China,China
866,The city of Namangan is in Uzbekistan.,1,Namangan,Uzbekistan,Uzbekistan
84,The city of Niamey is in Niger.,1,Niamey,Niger,Niger
646,The city of Anyang is in China.,1,Anyang,China,China
744,The city of Lviv is in Ukraine.,1,Lviv,Ukraine,Ukraine
163,The city of Izmir is in Iran.,0,Izmir,Iran,Turkey
79,The city of Chaozhou is in South Korea.,0,Chaozhou,South Korea,China
815,The city of Aracaju is in Russia.,0,Aracaju,Russia,Brazil
435,The city of Siliguri is in China.,0,Siliguri,China,India
427,The city of Hamadan is in Pakistan.,0,Hamadan,Pakistan,Iran
1102,The city of Najran is in Saudi Arabia.,1,Najran,Saudi Arabia,Saudi Arabia
1092,The city of Ribeirao Preto is in Brazil.,1,Ribeirao Preto,Brazil,Brazil
256,The city of Vilnius is in Lithuania.,1,Vilnius,Lithuania,Lithuania
197,The city of Naberezhnyye Chelny is in Brazil.,0,Naberezhnyye Chelny,Brazil,Russia
16,The city of Nanchong is in China.,1,Nanchong,China,China
1010,The city of Soweto is in South Africa.,1,Soweto,South Africa,South Africa
1150,The city of Tabriz is in Iran.,1,Tabriz,Iran,Iran
943,The city of Fukuoka is in Senegal.,0,Fukuoka,Senegal,Japan
827,The city of Guang'an is in Germany.,0,Guang'an,Germany,China
998,The city of Oslo is in Norway.,1,Oslo,Norway,Norway
545,The city of Orenburg is in Malaysia.,0,Orenburg,Malaysia,Russia
706,The city of Porto Alegre is in Brazil.,1,Porto Alegre,Brazil,Brazil
1451,The city of Kuantan is in India.,0,Kuantan,India,Malaysia
734,The city of Multan is in Pakistan.,1,Multan,Pakistan,Pakistan
135,The city of Bamako is in India.,0,Bamako,India,Mali
408,The city of Warri is in Nigeria.,1,Warri,Nigeria,Nigeria
574,The city of Wenzhou is in China.,1,Wenzhou,China,China
1120,The city of Jiujiang is in China.,1,Jiujiang,China,China
612,The city of Hannover is in Germany.,1,Hannover,Germany,Germany
1392,The city of Denpasar is in Indonesia.,1,Denpasar,Indonesia,Indonesia
1135,The city of Davao is in Brazil.,0,Davao,Brazil,the Philippines
1155,The city of Victoria de Durango is in Ghana.,0,Victoria de Durango,Ghana,Mexico
1220,The city of Guiyang is in China.,1,Guiyang,China,China
1388,The city of Karbala is in Iraq.,1,Karbala,Iraq,Iraq
26,The city of Yingkou is in China.,1,Yingkou,China,China
967,The city of Erzurum is in the Democratic Republic of the Congo.,0,Erzurum,the Democratic Republic of the Congo,Turkey
418,The city of Ghaziabad is in India.,1,Ghaziabad,India,India
360,The city of Liuzhou is in China.,1,Liuzhou,China,China
841,The city of Detroit is in China.,0,Detroit,China,the United States
57,The city of Marrakesh is in Malaysia.,0,Marrakesh,Malaysia,Morocco
215,The city of Maturin is in Saudi Arabia.,0,Maturin,Saudi Arabia,Venezuela
839,The city of Dortmund is in India.,0,Dortmund,India,Germany
1122,The city of Jiaozuo is in China.,1,Jiaozuo,China,China
101,The city of Santiago de Queretaro is in Ecuador.,0,Santiago de Queretaro,Ecuador,Mexico
1273,The city of Kolhapur is in Mozambique.,0,Kolhapur,Mozambique,India
937,The city of Abeokuta is in Mozambique.,0,Abeokuta,Mozambique,Nigeria
259,The city of Ranchi is in Venezuela.,0,Ranchi,Venezuela,India
1307,The city of Chenzhou is in Brazil.,0,Chenzhou,Brazil,China
1136,The city of Sargodha is in Pakistan.,1,Sargodha,Pakistan,Pakistan
232,The city of Qiqihar is in China.,1,Qiqihar,China,China
1066,The city of Port Harcourt is in Nigeria.,1,Port Harcourt,Nigeria,Nigeria
941,The city of Hachioji is in Mexico.,0,Hachioji,Mexico,Japan
1047,The city of Huangshi is in India.,0,Huangshi,India,China
201,The city of Harare is in Turkey.,0,Harare,Turkey,Zimbabwe
623,The city of Himeji is in the Democratic Republic of the Congo.,0,Himeji,the Democratic Republic of the Congo,Japan
823,The city of Yichang is in Japan.,0,Yichang,Japan,China
177,The city of Hangzhou is in Russia.,0,Hangzhou,Russia,China
960,The city of Amravati is in India.,1,Amravati,India,India
145,The city of Torreon is in India.,0,Torreon,India,Mexico
1255,The city of Chongqing is in Sweden.,0,Chongqing,Sweden,China
619,The city of Enugu is in South Korea.,0,Enugu,South Korea,Nigeria
751,The city of Onitsha is in China.,0,Onitsha,China,Nigeria
480,The city of Pingdingshan is in China.,1,Pingdingshan,China,China
364,The city of Bijie is in China.,1,Bijie,China,China
288,The city of Dnipro is in Ukraine.,1,Dnipro,Ukraine,Ukraine
76,The city of Guilin is in China.,1,Guilin,China,China
218,The city of Xuzhou is in China.,1,Xuzhou,China,China
515,The city of Sendai is in Brazil.,0,Sendai,Brazil,Japan
169,The city of Zhaotong is in Iraq.,0,Zhaotong,Iraq,China
805,The city of Dandong is in Niger.,0,Dandong,Niger,China
1401,The city of Xingtai is in Russia.,0,Xingtai,Russia,China
273,"The city of Mianzhu, Deyang, Sichuan is in India.",0,"Mianzhu, Deyang, Sichuan",India,China
394,The city of Shymkent is in Kazakhstan.,1,Shymkent,Kazakhstan,Kazakhstan
1180,The city of Quezon City is in the Philippines.,1,Quezon City,the Philippines,the Philippines
1310,The city of Shenyang is in China.,1,Shenyang,China,China
531,The city of Dar es Salaam is in Italy.,0,Dar es Salaam,Italy,Tanzania
1072,The city of Madurai is in India.,1,Madurai,India,India
922,The city of Bekasi is in Indonesia.,1,Bekasi,Indonesia,Indonesia
961,The city of Amravati is in China.,0,Amravati,China,India
555,The city of San Luis Potosi is in the Democratic Republic of the Congo.,0,San Luis Potosi,the Democratic Republic of the Congo,Mexico
15,The city of Yongzhou is in Ukraine.,0,Yongzhou,Ukraine,China
291,The city of Khabarovsk is in Saudi Arabia.,0,Khabarovsk,Saudi Arabia,Russia
1482,The city of Varanasi is in India.,1,Varanasi,India,India
266,The city of Santo Domingo Este is in the Dominican Republic.,1,Santo Domingo Este,the Dominican Republic,the Dominican Republic
1051,The city of Hebi is in Nigeria.,0,Hebi,Nigeria,China
1082,The city of Milwaukee is in the United States.,1,Milwaukee,the United States,the United States
579,The city of Kunming is in Mexico.,0,Kunming,Mexico,China
1123,The city of Jiaozuo is in Bangladesh.,0,Jiaozuo,Bangladesh,China
1471,The city of Weinan is in Colombia.,0,Weinan,Colombia,China
865,The city of Voronezh is in Romania.,0,Voronezh,Romania,Russia
1490,The city of Kirkuk is in Iraq.,1,Kirkuk,Iraq,Iraq
854,The city of Kahriz is in Iran.,1,Kahriz,Iran,Iran
578,The city of Kunming is in China.,1,Kunming,China,China
1271,The city of Nagpur is in Denmark.,0,Nagpur,Denmark,India
911,The city of Zarqa is in India.,0,Zarqa,India,Jordan
644,The city of Wanzhou is in China.,1,Wanzhou,China,China
80,The city of Panzhihua is in China.,1,Panzhihua,China,China
1050,The city of Hebi is in China.,1,Hebi,China,China
1069,The city of Makhachkala is in Indonesia.,0,Makhachkala,Indonesia,Russia
1316,The city of Kandahar is in Afghanistan.,1,Kandahar,Afghanistan,Afghanistan
1128,The city of Harbin is in China.,1,Harbin,China,China
678,The city of Xiamen is in China.,1,Xiamen,China,China
536,The city of Yaroslavl is in Russia.,1,Yaroslavl,Russia,Russia
507,The city of Chattogram is in China.,0,Chattogram,China,Bangladesh
352,The city of Xuanzhou is in China.,1,Xuanzhou,China,China
973,The city of Kryvyy Rih is in China.,0,Kryvyy Rih,China,Ukraine
1087,The city of Uberlandia is in India.,0,Uberlandia,India,Brazil
349,The city of Shangqiu is in South Korea.,0,Shangqiu,South Korea,China
1385,The city of Faridabad is in the United States.,0,Faridabad,the United States,India
1243,The city of Suining is in Algeria.,0,Suining,Algeria,China
1380,The city of Nay Pyi Taw is in Myanmar.,1,Nay Pyi Taw,Myanmar,Myanmar
1268,The city of Kotli is in Pakistan.,1,Kotli,Pakistan,Pakistan
1478,The city of Hengyang is in China.,1,Hengyang,China,China
1443,The city of Ha'il is in China.,0,Ha'il,China,Saudi Arabia
378,The city of Casablanca is in Morocco.,1,Casablanca,Morocco,Morocco
1133,The city of Kleinzschocher is in Brazil.,0,Kleinzschocher,Brazil,Germany
990,The city of Samarinda is in Indonesia.,1,Samarinda,Indonesia,Indonesia
97,The city of Boumerdes is in Iran.,0,Boumerdes,Iran,Algeria
1434,The city of Tijuana is in Mexico.,1,Tijuana,Mexico,Mexico
1008,The city of Al Hudaydah is in Yemen.,1,Al Hudaydah,Yemen,Yemen
520,The city of Pimpri is in India.,1,Pimpri,India,India
127,The city of Suwon is in Russia.,0,Suwon,Russia,South Korea
653,The city of Yangjiang is in Indonesia.,0,Yangjiang,Indonesia,China
709,The city of Juiz de Fora is in India.,0,Juiz de Fora,India,Brazil
1315,The city of Brasilia is in South Korea.,0,Brasilia,South Korea,Brazil
705,The city of Feira de Santana is in China.,0,Feira de Santana,China,Brazil
894,The city of Sharjah is in the United Arab Emirates.,1,Sharjah,the United Arab Emirates,the United Arab Emirates
888,The city of Yangquan is in China.,1,Yangquan,China,China
991,The city of Samarinda is in Iraq.,0,Samarinda,Iraq,Indonesia
1382,The city of Ulhasnagar is in India.,1,Ulhasnagar,India,India
431,The city of Ta'if is in Venezuela.,0,Ta'if,Venezuela,Saudi Arabia
117,The city of Hohhot is in Indonesia.,0,Hohhot,Indonesia,China
230,The city of Yiwu is in China.,1,Yiwu,China,China
1425,The city of Esenler is in India.,0,Esenler,India,Turkey
1328,The city of Mandalay is in Myanmar.,1,Mandalay,Myanmar,Myanmar
1233,The city of Bulawayo is in China.,0,Bulawayo,China,Zimbabwe
206,The city of Istanbul is in Turkey.,1,Istanbul,Turkey,Turkey
1319,The city of Gold Coast is in China.,0,Gold Coast,China,Australia
1376,The city of Bucheon-si is in South Korea.,1,Bucheon-si,South Korea,South Korea
238,The city of Kinshasa is in the Democratic Republic of the Congo.,1,Kinshasa,the Democratic Republic of the Congo,the Democratic Republic of the Congo
781,The city of Budapest is in Iraq.,0,Budapest,Iraq,Hungary
738,The city of Saratov is in Russia.,1,Saratov,Russia,Russia
543,The city of Tyumen is in Mexico.,0,Tyumen,Mexico,Russia
1333,The city of Mysore is in Mexico.,0,Mysore,Mexico,India
334,The city of Guarulhos is in Brazil.,1,Guarulhos,Brazil,Brazil
282,The city of Nyala is in Sudan.,1,Nyala,Sudan,Sudan
602,The city of Deyang is in China.,1,Deyang,China,China
20,The city of Jiaxing is in China.,1,Jiaxing,China,China
690,The city of Jiamusi is in China.,1,Jiamusi,China,China
115,The city of Linyi is in Iraq.,0,Linyi,Iraq,China
245,The city of Ciudad Juarez is in India.,0,Ciudad Juarez,India,Mexico
331,The city of Rahim Yar Khan is in Lithuania.,0,Rahim Yar Khan,Lithuania,Pakistan
766,The city of Narela is in India.,1,Narela,India,India
549,The city of Sapporo is in Mexico.,0,Sapporo,Mexico,Japan
35,The city of Tokyo is in Pakistan.,0,Tokyo,Pakistan,Japan
1314,The city of Brasilia is in Brazil.,1,Brasilia,Brazil,Brazil
1065,The city of Kyoto is in China.,0,Kyoto,China,Japan
497,The city of Kisangani is in China.,0,Kisangani,China,the Democratic Republic of the Congo
1395,The city of Batam is in Turkey.,0,Batam,Turkey,Indonesia
1187,The city of Fes is in Mali.,0,Fes,Mali,Morocco
432,The city of Stockholm is in Sweden.,1,Stockholm,Sweden,Sweden
924,The city of Johor Bahru is in Malaysia.,1,Johor Bahru,Malaysia,Malaysia
1423,The city of Ankara is in Japan.,0,Ankara,Japan,Turkey
1221,The city of Guiyang is in South Korea.,0,Guiyang,South Korea,China
397,The city of Tlalpan is in Egypt.,0,Tlalpan,Egypt,Mexico
822,The city of Yichang is in China.,1,Yichang,China,China
1494,The city of Tangerang is in Indonesia.,1,Tangerang,Indonesia,Indonesia
7,The city of Baku is in Ukraine.,0,Baku,Ukraine,Azerbaijan
568,The city of Indore is in India.,1,Indore,India,India
834,The city of Rajshahi is in Bangladesh.,1,Rajshahi,Bangladesh,Bangladesh
562,The city of Ebute Ikorodu is in Nigeria.,1,Ebute Ikorodu,Nigeria,Nigeria
914,The city of Nanded is in India.,1,Nanded,India,India
1013,The city of Benoni is in the Philippines.,0,Benoni,the Philippines,South Africa
970,The city of Barquisimeto is in Venezuela.,1,Barquisimeto,Venezuela,Venezuela
1053,The city of Benxi is in Brazil.,0,Benxi,Brazil,China
1467,The city of Copenhagen is in China.,0,Copenhagen,China,Denmark
1146,The city of Dhanbad is in India.,1,Dhanbad,India,India
1016,The city of Wanxian is in China.,1,Wanxian,China,China
116,The city of Hohhot is in China.,1,Hohhot,China,China
1378,The city of Tangier is in Morocco.,1,Tangier,Morocco,Morocco
443,The city of Tolyatti is in Ghana.,0,Tolyatti,Ghana,Russia
210,The city of Cebu City is in the Philippines.,1,Cebu City,the Philippines,the Philippines
339,The city of Ulyanovsk is in Ukraine.,0,Ulyanovsk,Ukraine,Russia
1161,The city of Taguig is in India.,0,Taguig,India,the Philippines
474,The city of Ya'an is in China.,1,Ya'an,China,China
1355,The city of Xianning is in Lebanon.,0,Xianning,Lebanon,China
362,The city of Guangyuan is in China.,1,Guangyuan,China,China
891,The city of Sanya is in India.,0,Sanya,India,China
800,The city of Jieyang is in China.,1,Jieyang,China,China
994,The city of Khabarovsk Vtoroy is in Russia.,1,Khabarovsk Vtoroy,Russia,Russia
838,The city of Dortmund is in Germany.,1,Dortmund,Germany,Germany
147,The city of Beira is in India.,0,Beira,India,Mozambique
1116,The city of Rui'an is in China.,1,Rui'an,China,China
1396,The city of Liupanshui is in China.,1,Liupanshui,China,China
174,The city of Shaoxing is in China.,1,Shaoxing,China,China
784,The city of Recife is in Brazil.,1,Recife,Brazil,Brazil
320,The city of Kakamega is in Kenya.,1,Kakamega,Kenya,Kenya
1138,The city of Islamabad is in Pakistan.,1,Islamabad,Pakistan,Pakistan
1197,The city of Mogadishu is in Iran.,0,Mogadishu,Iran,Somalia
1111,The city of Madinat an Nasr is in India.,0,Madinat an Nasr,India,Egypt
1275,The city of Cuttack is in Pakistan.,0,Cuttack,Pakistan,India
1397,The city of Liupanshui is in the Philippines.,0,Liupanshui,the Philippines,China
570,The city of Zunyi is in China.,1,Zunyi,China,China
395,The city of Shymkent is in China.,0,Shymkent,China,Kazakhstan
932,The city of Sofia is in Bulgaria.,1,Sofia,Bulgaria,Bulgaria
641,The city of Saint Petersburg is in Canada.,0,Saint Petersburg,Canada,Russia
1009,The city of Al Hudaydah is in South Korea.,0,Al Hudaydah,South Korea,Yemen
552,The city of Cheonan is in South Korea.,1,Cheonan,South Korea,South Korea
491,The city of Albuquerque is in Egypt.,0,Albuquerque,Egypt,the United States
1006,The city of Ho Chi Minh City is in Vietnam.,1,Ho Chi Minh City,Vietnam,Vietnam
975,The city of Krasnoyarsk is in India.,0,Krasnoyarsk,India,Russia
1040,The city of Asansol is in India.,1,Asansol,India,India
237,The city of Aparecida de Goiania is in China.,0,Aparecida de Goiania,China,Brazil
1114,The city of Sanmenxia is in China.,1,Sanmenxia,China,China
514,The city of Sendai is in Japan.,1,Sendai,Japan,Japan
525,The city of Novosibirsk is in the Philippines.,0,Novosibirsk,the Philippines,Russia
798,The city of Shanghai is in China.,1,Shanghai,China,China
158,The city of Palembang is in Indonesia.,1,Palembang,Indonesia,Indonesia
833,The city of Fushun is in Mexico.,0,Fushun,Mexico,China
986,The city of Chengdu is in China.,1,Chengdu,China,China
674,The city of Korla is in China.,1,Korla,China,China
505,The city of Cuiaba is in Latvia.,0,Cuiaba,Latvia,Brazil
1052,The city of Benxi is in China.,1,Benxi,China,China
873,The city of Bengaluru is in China.,0,Bengaluru,China,India
931,The city of Qingdao is in India.,0,Qingdao,India,China
1251,The city of Guigang is in Japan.,0,Guigang,Japan,China
4,The city of Maracay is in Venezuela.,1,Maracay,Venezuela,Venezuela
92,The city of Odesa is in Ukraine.,1,Odesa,Ukraine,Ukraine
638,The city of Ar Raqqah is in Syria.,1,Ar Raqqah,Syria,Syria
878,The city of Okayama is in Japan.,1,Okayama,Japan,Japan
495,The city of Calgary is in India.,0,Calgary,India,Canada
535,The city of Goiania is in China.,0,Goiania,China,Brazil
494,The city of Calgary is in Canada.,1,Calgary,Canada,Canada
980,The city of Puning is in China.,1,Puning,China,China
143,The city of Qom is in Vietnam.,0,Qom,Vietnam,Iran
9,The city of Baoji is in Guatemala.,0,Baoji,Guatemala,China
1320,The city of Ouagadougou is in Burkina Faso.,1,Ouagadougou,Burkina Faso,Burkina Faso
1334,The city of Coimbatore is in India.,1,Coimbatore,India,India
111,The city of Belo Horizonte is in North Korea.,0,Belo Horizonte,North Korea,Brazil
40,The city of Warangal is in India.,1,Warangal,India,India
645,The city of Wanzhou is in India.,0,Wanzhou,India,China
740,The city of Kharkiv is in Ukraine.,1,Kharkiv,Ukraine,Ukraine
263,The city of Bhayandar is in China.,0,Bhayandar,China,India
356,The city of Nanchang is in China.,1,Nanchang,China,China
928,The city of Urumqi is in China.,1,Urumqi,China,China
21,The city of Jiaxing is in Ukraine.,0,Jiaxing,Ukraine,China
510,The city of Kaifeng is in China.,1,Kaifeng,China,China
457,The city of Yunfu is in Honduras.,0,Yunfu,Honduras,China
283,The city of Nyala is in Mozambique.,0,Nyala,Mozambique,Sudan
300,The city of Nashik is in India.,1,Nashik,India,India
1360,The city of Hezhou is in China.,1,Hezhou,China,China
576,The city of Luohe is in China.,1,Luohe,China,China
590,The city of Malang is in Indonesia.,1,Malang,Indonesia,Indonesia
104,The city of Jeddah is in Saudi Arabia.,1,Jeddah,Saudi Arabia,Saudi Arabia
226,The city of Neijiang is in China.,1,Neijiang,China,China
765,The city of Theni is in Nigeria.,0,Theni,Nigeria,India
1022,The city of Hefei is in China.,1,Hefei,China,China
492,The city of New South Memphis is in the United States.,1,New South Memphis,the United States,the United States
985,The city of Chizhou is in the Republic of the Congo.,0,Chizhou,the Republic of the Congo,China
189,The city of Marseille is in Russia.,0,Marseille,Russia,France
1363,The city of Grosszschocher is in China.,0,Grosszschocher,China,Germany
0,The city of Krasnodar is in Russia.,1,Krasnodar,Russia,Russia
1389,The city of Karbala is in Turkey.,0,Karbala,Turkey,Iraq
656,The city of Shah Alam is in Malaysia.,1,Shah Alam,Malaysia,Malaysia
859,The city of Banjarmasin is in South Korea.,0,Banjarmasin,South Korea,Indonesia
607,The city of Leipzig is in Russia.,0,Leipzig,Russia,Germany
1489,The city of Kanayannur is in Saudi Arabia.,0,Kanayannur,Saudi Arabia,India
1375,The city of Kawaguchi is in Indonesia.,0,Kawaguchi,Indonesia,Japan
132,The city of Changwon is in South Korea.,1,Changwon,South Korea,South Korea
171,The city of Weifang is in Indonesia.,0,Weifang,Indonesia,China
853,The city of Nasiriyah is in Rwanda.,0,Nasiriyah,Rwanda,Iraq
625,The city of Hamhung is in China.,0,Hamhung,China,North Korea
879,The city of Okayama is in Russia.,0,Okayama,Russia,Japan
1215,The city of Lianyungang is in the Philippines.,0,Lianyungang,the Philippines,China
433,The city of Stockholm is in Russia.,0,Stockholm,Russia,Sweden
1219,The city of Taicang is in Madagascar.,0,Taicang,Madagascar,China
627,The city of Seoul is in Nicaragua.,0,Seoul,Nicaragua,South Korea
1208,The city of Pietermaritzburg is in South Africa.,1,Pietermaritzburg,South Africa,South Africa
310,The city of Changde is in China.,1,Changde,China,China
1461,The city of Reynosa is in China.,0,Reynosa,China,Mexico
1000,The city of Caloocan City is in the Philippines.,1,Caloocan City,the Philippines,the Philippines
1229,The city of Indianapolis is in Côte d'Ivoire.,0,Indianapolis,Côte d'Ivoire,the United States
81,The city of Panzhihua is in Iran.,0,Panzhihua,Iran,China
782,The city of Pontianak is in Indonesia.,1,Pontianak,Indonesia,Indonesia
89,The city of Abuja is in China.,0,Abuja,China,Nigeria
295,The city of Libreville is in the United States.,0,Libreville,the United States,Gabon
855,The city of Kahriz is in Uzbekistan.,0,Kahriz,Uzbekistan,Iran
1058,The city of Pikine is in Senegal.,1,Pikine,Senegal,Senegal
422,The city of Ahmedabad is in India.,1,Ahmedabad,India,India
126,The city of Suwon is in South Korea.,1,Suwon,South Korea,South Korea
908,The city of Nuernberg is in Germany.,1,Nuernberg,Germany,Germany
223,The city of Santo Domingo Oeste is in Zambia.,0,Santo Domingo Oeste,Zambia,the Dominican Republic
436,The city of Baghdad is in Iraq.,1,Baghdad,Iraq,Iraq
1137,The city of Sargodha is in India.,0,Sargodha,India,Pakistan
179,The city of Mudanjiang is in Turkey.,0,Mudanjiang,Turkey,China
1139,The city of Islamabad is in Japan.,0,Islamabad,Japan,Pakistan
923,The city of Bekasi is in China.,0,Bekasi,China,Indonesia
712,The city of Al Ahmadi is in Kuwait.,1,Al Ahmadi,Kuwait,Kuwait
557,The city of Culiacan is in China.,0,Culiacan,China,Mexico
889,The city of Yangquan is in Hungary.,0,Yangquan,Hungary,China
1370,The city of Bien Hoa is in Vietnam.,1,Bien Hoa,Vietnam,Vietnam
438,The city of Al Basrah al Qadimah is in Iraq.,1,Al Basrah al Qadimah,Iraq,Iraq
572,The city of Zhanjiang is in China.,1,Zhanjiang,China,China
1034,The city of Chisinau is in Moldova.,1,Chisinau,Moldova,Moldova
513,The city of Heze is in Yemen.,0,Heze,Yemen,China
968,The city of Seattle is in the United States.,1,Seattle,the United States,the United States
329,The city of Paranaque City is in India.,0,Paranaque City,India,the Philippines
100,The city of Santiago de Queretaro is in Mexico.,1,Santiago de Queretaro,Mexico,Mexico
861,The city of Vladivostok is in Romania.,0,Vladivostok,Romania,Russia
250,The city of Maputo is in Mozambique.,1,Maputo,Mozambique,Mozambique
1475,The city of Shijiazhuang is in Uzbekistan.,0,Shijiazhuang,Uzbekistan,China
1288,The city of Tebessa is in Algeria.,1,Tebessa,Algeria,Algeria
1103,The city of Najran is in India.,0,Najran,India,Saudi Arabia
875,The city of Shivaji Nagar is in China.,0,Shivaji Nagar,China,India
198,The city of Mukalla is in Yemen.,1,Mukalla,Yemen,Yemen
458,The city of Xiangtan is in China.,1,Xiangtan,China,China
754,The city of Kobe is in Japan.,1,Kobe,Japan,Japan
850,The city of Mumbai is in India.,1,Mumbai,India,India
462,The city of Chuzhou is in China.,1,Chuzhou,China,China
